"Choudhari Hospital, Kamptee",26,Nagpur,441002
"Choudhari Multispeciality Hospital, Butibori",13,Nagpur,441122
"Shreyas Patil Multispeciality Hospital, Saoner",19,Nagpur,441107
"Rachana Hospital, Butibori",19,Nagpur,441122
"Yogiraj Swami Sitaramdasji Maharaj Hospital, Ramtek",12,Nagpur,441106
"Aditya hospital, Saoner",2,Nagpur,441107
New Life Hospital Dahegaon,2,Nagpur,440037
BAGHE MULTISPECIALITY HOSPITAL,3,Nagpur,441104
Shourya Hospital,17,Nagpur,441113
"Kimaya Hospital, Ramtek",8,Nagpur,441106
"Kazmi Hospital, Kamptee",16,Nagpur,441002
Dhanwantari Katol,4,Nagpur,441302
Roy Hospital Kamptee,30,Nagpur,441002
"Shakti Nursing Home, Hingna",21,Nagpur,440019
"Mahure Hospital, Kamptee",10,Nagpur,441001
"Pande Childcare, Kalmeshwar",8,Nagpur,441501
Matoshree Hospital Besa,8,Nagpur,440037
"Shri.Sai Multispeciality Hospital, Butibori",5,Nagpur,441108
"Zurmure Hospital, Umred",19,Nagpur,441203
"Jawaharlal Neharu Central Hospital, Kandri Kanhan Parseoni",12,Nagpur,441404
Shree Gurukrupa Hospital Saoner,29,Nagpur,441107
G.M.Hospital Bokara,4,Nagpur,440010
Gaikwad Hospital Godhani,3,Nagpur,440009
Jaiswal Hospital Gujarkhedi Saoner,9,Nagpur,441107
"Suretech Hospital, Katol",12,Nagpur,441302
Sainath Multispeciality Ghogali,5,Nagpur,440022
MCH Koradi,8,Nagpur,441111
Max Care Hospital Khapa Saoner,20,Nagpur,440012
OFAJ Hospital Ambajhari,5,Nagpur,440023
RH Bhiwapur,6,Nagpur,441201
RH Mouda,14,Nagpur,441104
RH Katol,4,Nagpur,441302
SDH Ramtek,14,Nagpur,441106
SDH Kamptee,12,Nagpur,441001
